id,organisation_id,project_id,permit_template_id,permit_status,starts_on,ends_on,created_on,modified_on,requested_by,approved_by,cancelled_by
15,2009,1,20,CLOSED,2022-05-06 01:18:48,2022-05-06 11:18:48,2022-05-06 01:19:18,2022-05-06 11:19:18.000,58,101.0,
16,2009,3,20,OPEN,2022-05-20 19:15:13,2022-05-21 05:15:13,2022-05-20 19:16:05,2022-05-20 19:40:05.000,57,108.0,
17,2009,3,10,CLOSED,2022-05-04 05:43:51,2022-05-04 10:43:51,2022-05-04 05:44:48,2022-05-04 10:44:48.000,20,117.0,
18,2009,2,10,REJECTED,2022-05-04 07:57:29,2022-05-04 12:57:29,2022-05-04 07:57:59,2022-05-04 08:01:35.000,60,,
19,2009,1,20,REQUESTED,2022-05-22 18:41:12,2022-05-23 04:41:12,2022-05-22 18:41:58,2022-05-22 18:41:58.000,6,,
20,2009,3,20,CLOSED,2022-05-13 05:20:07,2022-05-13 15:20:07,2022-05-13 05:20:46,2022-05-13 15:20:46.000,85,104.0,
21,2009,3,20,REQUESTED,2022-05-05 04:36:15,2022-05-05 14:36:15,2022-05-05 04:36:47,2022-05-05 04:36:47.000,47,,
22,2009,1,10,REQUESTED,2022-05-28 03:35:46,2022-05-28 08:35:46,2022-05-28 03:37:15,2022-05-28 03:37:15.000,87,,
23,2009,1,10,CLOSED,2022-05-27 06:39:54,2022-05-27 11:39:54,2022-05-27 06:41:19,2022-05-27 11:41:19.000,89,106.0,
24,2009,2,30,CLOSED,2022-05-12 04:00:09,2022-05-13 04:00:09,2022-05-12 04:00:40,2022-05-13 04:00:40.000,67,119.0,
25,2009,2,40,REQUESTED,2022-05-29 12:32:05,2022-05-31 00:32:05,2022-05-29 12:32:35,2022-05-29 12:32:35.000,100,,
26,2009,1,40,CLOSED,2022-05-01 16:52:02,2022-05-03 04:52:02,2022-05-01 16:52:55,2022-05-03 04:52:55.000,72,103.0,
27,2009,2,20,CLOSED,2022-05-16 09:22:21,2022-05-16 19:22:21,2022-05-16 09:23:41,2022-05-16 19:23:41.000,64,114.0,
28,2009,4,10,CLOSED,2022-05-25 19:10:05,2022-05-26 00:10:05,2022-05-25 19:10:46,2022-05-26 00:10:46.000,73,102.0,
29,2009,1,10,OPEN,2022-05-23 05:31:13,2022-05-23 10:31:13,2022-05-23 05:32:32,2022-05-23 05:38:32.000,62,118.0,
30,2009,2,10,OPEN,2022-05-17 22:10:58,2022-05-18 03:10:58,2022-05-17 22:11:37,2022-05-17 22:17:37.000,94,107.0,
31,2009,2,10,CLOSED,2022-05-14 14:40:35,2022-05-14 19:40:35,2022-05-14 14:41:53,2022-05-14 19:41:53.000,54,106.0,
32,2009,2,20,OPEN,2022-05-06 00:03:50,2022-05-06 10:03:50,2022-05-06 00:04:48,2022-05-06 00:28:48.000,47,111.0,
33,2009,2,10,CLOSED,2022-05-05 05:36:34,2022-05-05 10:36:34,2022-05-05 05:37:45,2022-05-05 10:37:45.000,9,104.0,
34,2009,3,20,CLOSED,2022-05-21 04:19:55,2022-05-21 14:19:55,2022-05-21 04:20:56,2022-05-21 14:20:56.000,28,113.0,
35,2009,3,30,CLOSED,2022-05-27 13:04:57,2022-05-28 13:04:57,2022-05-27 13:06:07,2022-05-28 13:06:07.000,55,108.0,
36,2009,4,20,CLOSED,2022-05-15 16:45:41,2022-05-16 02:45:41,2022-05-15 16:46:34,2022-05-16 02:46:34.000,45,106.0,
37,2009,2,10,OPEN,2022-05-17 15:05:21,2022-05-17 20:05:21,2022-05-17 15:06:18,2022-05-17 15:12:18.000,20,102.0,
38,2009,2,20,OPEN,2022-05-09 04:11:23,2022-05-09 14:11:23,2022-05-09 04:12:16,2022-05-09 04:36:16.000,88,108.0,
39,2009,3,30,CLOSED,2022-05-25 17:51:13,2022-05-26 17:51:13,2022-05-25 17:52:38,2022-05-26 17:52:38.000,88,117.0,
40,2009,3,20,CLOSED,2022-05-02 18:45:16,2022-05-03 04:45:16,2022-05-02 18:46:07,2022-05-03 04:46:07.000,22,108.0,
41,2009,3,10,OPEN,2022-05-07 05:11:24,2022-05-07 10:11:24,2022-05-07 05:12:33,2022-05-07 05:18:33.000,99,111.0,
42,2009,2,10,CLOSED,2022-05-09 22:23:13,2022-05-10 03:23:13,2022-05-09 22:23:45,2022-05-10 03:23:45.000,24,109.0,
43,2009,3,10,CLOSED,2022-05-26 15:21:16,2022-05-26 20:21:16,2022-05-26 15:22:43,2022-05-26 20:22:43.000,8,107.0,
44,2009,2,30,REQUESTED,2022-05-08 10:04:29,2022-05-09 10:04:29,2022-05-08 10:05:13,2022-05-08 10:05:13.000,65,,
45,2009,1,10,CLOSED,2022-05-06 06:21:07,2022-05-06 11:21:07,2022-05-06 06:21:38,2022-05-06 11:21:38.000,58,109.0,
46,2009,2,20,REQUESTED,2022-05-13 01:17:40,2022-05-13 11:17:40,2022-05-13 01:18:22,2022-05-13 01:18:22.000,30,,
47,2009,2,10,OPEN,2022-05-26 22:36:02,2022-05-27 03:36:02,2022-05-26 22:37:27,2022-05-26 22:43:27.000,89,118.0,
48,2009,2,20,CLOSED,2022-05-15 05:24:45,2022-05-15 15:24:45,2022-05-15 05:25:35,2022-05-15 15:25:35.000,43,116.0,
49,2009,1,10,REQUESTED,2022-05-03 06:45:58,2022-05-03 11:45:58,2022-05-03 06:46:52,2022-05-03 06:46:52.000,11,,
50,2009,3,10,REJECTED,2022-05-14 04:25:45,2022-05-14 09:25:45,2022-05-14 04:26:44,2022-05-14 04:27:02.000,61,,
51,2009,4,30,OPEN,2022-05-20 20:16:01,2022-05-21 20:16:01,2022-05-20 20:16:37,2022-05-20 21:43:01.000,97,113.0,
52,2009,3,10,CLOSED,2022-05-13 00:50:15,2022-05-13 05:50:15,2022-05-13 00:51:23,2022-05-13 05:51:23.000,49,118.0,
53,2009,3,40,OPEN,2022-05-04 07:08:10,2022-05-05 19:08:10,2022-05-04 07:08:43,2022-05-04 10:01:31.000,8,103.0,
54,2009,3,20,OPEN,2022-05-05 15:05:47,2022-05-06 01:05:47,2022-05-05 15:06:53,2022-05-05 15:30:53.000,4,109.0,
55,2009,3,40,CLOSED,2022-05-02 19:24:44,2022-05-04 07:24:44,2022-05-02 19:25:46,2022-05-04 07:25:46.000,91,113.0,
56,2009,4,20,CLOSED,2022-05-07 17:08:04,2022-05-08 03:08:04,2022-05-07 17:08:40,2022-05-08 03:08:40.000,74,117.0,
57,2009,2,10,CLOSED,2022-05-12 17:34:30,2022-05-12 22:34:30,2022-05-12 17:35:16,2022-05-12 22:35:16.000,19,108.0,
58,2009,3,10,CLOSED,2022-05-13 09:08:03,2022-05-13 14:08:03,2022-05-13 09:09:13,2022-05-13 14:09:13.000,31,104.0,
59,2009,1,20,CLOSED,2022-05-28 04:55:35,2022-05-28 14:55:35,2022-05-28 04:56:07,2022-05-28 14:56:07.000,39,106.0,
60,2009,3,20,OPEN,2022-05-27 00:40:37,2022-05-27 10:40:37,2022-05-27 00:41:33,2022-05-27 01:05:33.000,81,103.0,
61,2009,2,10,OPEN,2022-05-07 16:06:55,2022-05-07 21:06:55,2022-05-07 16:07:39,2022-05-07 16:13:39.000,59,111.0,
62,2009,1,20,OPEN,2022-05-07 21:41:18,2022-05-08 07:41:18,2022-05-07 21:41:54,2022-05-07 22:05:54.000,79,107.0,
63,2009,2,30,CLOSED,2022-05-13 15:48:11,2022-05-14 15:48:11,2022-05-13 15:48:54,2022-05-14 15:48:54.000,47,110.0,
64,2009,2,30,CLOSED,2022-05-17 21:16:35,2022-05-18 21:16:35,2022-05-17 21:17:59,2022-05-18 21:17:59.000,34,113.0,
65,2009,2,10,OPEN,2022-05-12 03:10:28,2022-05-12 08:10:28,2022-05-12 03:11:21,2022-05-12 03:17:21.000,13,119.0,
66,2009,1,40,OPEN,2022-05-07 08:24:49,2022-05-08 20:24:49,2022-05-07 08:25:41,2022-05-07 11:18:29.000,43,109.0,
67,2009,3,10,REQUESTED,2022-05-04 12:04:16,2022-05-04 17:04:16,2022-05-04 12:05:05,2022-05-04 12:05:05.000,66,,
68,2009,2,10,CLOSED,2022-05-31 01:54:52,2022-05-31 06:54:52,2022-05-31 01:56:19,2022-05-31 06:56:19.000,96,113.0,
69,2009,3,20,OPEN,2022-05-13 09:38:05,2022-05-13 19:38:05,2022-05-13 09:38:36,2022-05-13 10:02:36.000,58,107.0,
70,2009,1,20,CLOSED,2022-05-12 04:38:05,2022-05-12 14:38:05,2022-05-12 04:38:58,2022-05-12 14:38:58.000,18,113.0,
71,2009,3,20,CLOSED,2022-05-14 20:30:35,2022-05-15 06:30:35,2022-05-14 20:31:13,2022-05-15 06:31:13.000,84,116.0,
72,2009,3,20,CLOSED,2022-05-29 13:39:16,2022-05-29 23:39:16,2022-05-29 13:40:33,2022-05-29 23:40:33.000,15,110.0,
73,2009,1,10,CLOSED,2022-05-24 01:39:39,2022-05-24 06:39:39,2022-05-24 01:40:31,2022-05-24 06:40:31.000,90,111.0,
74,2009,3,40,CLOSED,2022-05-17 16:30:07,2022-05-19 04:30:07,2022-05-17 16:31:14,2022-05-19 04:31:14.000,39,111.0,
75,2009,2,30,OPEN,2022-05-11 18:23:50,2022-05-12 18:23:50,2022-05-11 18:24:58,2022-05-11 19:51:22.000,43,105.0,
76,2009,2,10,OPEN,2022-05-10 11:14:04,2022-05-10 16:14:04,2022-05-10 11:15:31,2022-05-10 11:21:31.000,26,116.0,
77,2009,3,30,CLOSED,2022-05-18 08:00:39,2022-05-19 08:00:39,2022-05-18 08:01:35,2022-05-19 08:01:35.000,83,117.0,
78,2009,4,20,CLOSED,2022-05-07 03:47:46,2022-05-07 13:47:46,2022-05-07 03:49:04,2022-05-07 13:49:04.000,78,110.0,
79,2009,2,20,OPEN,2022-05-09 15:55:35,2022-05-10 01:55:35,2022-05-09 15:56:19,2022-05-09 16:20:19.000,31,101.0,
80,2009,1,40,OPEN,2022-05-11 05:18:55,2022-05-12 17:18:55,2022-05-11 05:19:27,2022-05-11 08:12:15.000,67,119.0,
81,2009,3,10,AWAITING_FINAL_SIGN_OFF,2022-05-18 21:32:05,2022-05-19 02:32:05,2022-05-18 21:32:55,2022-05-19 02:02:55.000,3,112.0,
82,2009,4,40,CLOSED,2022-05-26 23:25:44,2022-05-28 11:25:44,2022-05-26 23:26:27,2022-05-28 11:26:27.000,44,108.0,
83,2009,3,30,REQUESTED,2022-05-12 07:24:33,2022-05-13 07:24:33,2022-05-12 07:25:47,2022-05-12 07:25:47.000,97,,
84,2009,1,10,CLOSED,2022-05-02 00:27:37,2022-05-02 05:27:37,2022-05-02 00:29:01,2022-05-02 05:29:01.000,80,107.0,
85,2009,3,30,CLOSED,2022-05-25 15:54:46,2022-05-26 15:54:46,2022-05-25 15:55:48,2022-05-26 15:55:48.000,98,107.0,
86,2009,3,30,CLOSED,2022-05-12 22:42:10,2022-05-13 22:42:10,2022-05-12 22:42:57,2022-05-13 22:42:57.000,20,111.0,
87,2009,4,30,CLOSED,2022-05-21 14:14:13,2022-05-22 14:14:13,2022-05-21 14:15:25,2022-05-22 14:15:25.000,16,112.0,
88,2009,1,10,OPEN,2022-05-29 03:55:44,2022-05-29 08:55:44,2022-05-29 03:56:56,2022-05-29 04:02:56.000,79,118.0,
89,2009,2,10,CLOSED,2022-05-27 16:59:58,2022-05-27 21:59:58,2022-05-27 17:00:44,2022-05-27 22:00:44.000,6,109.0,
90,2009,2,40,OPEN,2022-05-30 20:39:55,2022-06-01 08:39:55,2022-05-30 20:40:58,2022-05-30 23:33:46.000,41,106.0,
91,2009,3,30,OPEN,2022-05-08 01:53:15,2022-05-09 01:53:15,2022-05-08 01:54:24,2022-05-08 03:20:48.000,79,102.0,
92,2009,3,20,CLOSED,2022-05-21 11:31:59,2022-05-21 21:31:59,2022-05-21 11:32:58,2022-05-21 21:32:58.000,64,108.0,
93,2009,3,20,OPEN,2022-05-04 14:06:20,2022-05-05 00:06:20,2022-05-04 14:07:45,2022-05-04 14:31:45.000,54,112.0,
94,2009,1,30,REQUESTED,2022-05-02 12:20:37,2022-05-03 12:20:37,2022-05-02 12:21:23,2022-05-02 12:21:23.000,32,,
95,2009,3,10,REJECTED,2022-05-02 01:46:02,2022-05-02 06:46:02,2022-05-02 01:46:49,2022-05-02 01:47:43.000,57,,
96,2009,2,40,CLOSED,2022-05-18 10:23:18,2022-05-19 22:23:18,2022-05-18 10:23:49,2022-05-19 22:23:49.000,53,113.0,
97,2009,3,20,CLOSED,2022-05-27 17:57:55,2022-05-28 03:57:55,2022-05-27 17:58:34,2022-05-28 03:58:34.000,71,113.0,
98,2009,3,30,CLOSED,2022-05-18 14:00:29,2022-05-19 14:00:29,2022-05-18 14:01:16,2022-05-19 14:01:16.000,47,102.0,
99,2009,3,20,CLOSED,2022-05-26 00:03:58,2022-05-26 10:03:58,2022-05-26 00:04:49,2022-05-26 10:04:49.000,5,109.0,
100,2009,4,10,REQUESTED,2022-05-10 13:51:50,2022-05-10 18:51:50,2022-05-10 13:53:06,2022-05-10 13:53:06.000,49,,
101,2009,3,10,OPEN,2022-05-25 02:22:16,2022-05-25 07:22:16,2022-05-25 02:23:10,2022-05-25 02:29:10.000,84,110.0,
102,2009,2,20,CLOSED,2022-05-23 12:05:21,2022-05-23 22:05:21,2022-05-23 12:05:57,2022-05-23 22:05:57.000,27,102.0,
103,2009,3,20,OPEN,2022-05-29 04:02:54,2022-05-29 14:02:54,2022-05-29 04:04:21,2022-05-29 04:28:21.000,26,111.0,
104,2009,2,40,CLOSED,2022-05-31 15:16:08,2022-06-02 03:16:08,2022-05-31 15:17:32,2022-06-02 03:17:32.000,72,114.0,
105,2009,1,10,REJECTED,2022-05-26 01:01:55,2022-05-26 06:01:55,2022-05-26 01:03:07,2022-05-26 01:07:19.000,88,,
106,2009,4,20,OPEN,2022-05-13 00:29:16,2022-05-13 10:29:16,2022-05-13 00:30:14,2022-05-13 00:54:14.000,64,110.0,
107,2009,3,20,OPEN,2022-05-02 13:41:36,2022-05-02 23:41:36,2022-05-02 13:42:36,2022-05-02 14:06:36.000,21,104.0,
108,2009,1,10,CLOSED,2022-05-28 21:21:44,2022-05-29 02:21:44,2022-05-28 21:22:55,2022-05-29 02:22:55.000,33,111.0,
109,2009,1,30,REQUESTED,2022-05-22 02:30:02,2022-05-23 02:30:02,2022-05-22 02:30:33,2022-05-22 02:30:33.000,24,,
110,2009,3,20,OPEN,2022-05-06 04:31:37,2022-05-06 14:31:37,2022-05-06 04:32:40,2022-05-06 04:56:40.000,94,102.0,
111,2009,1,30,OPEN,2022-05-19 04:19:50,2022-05-20 04:19:50,2022-05-19 04:20:52,2022-05-19 05:47:16.000,6,116.0,
112,2009,3,30,CLOSED,2022-05-16 22:27:30,2022-05-17 22:27:30,2022-05-16 22:28:26,2022-05-17 22:28:26.000,25,115.0,
113,2009,2,30,OPEN,2022-05-03 16:45:43,2022-05-04 16:45:43,2022-05-03 16:47:08,2022-05-03 18:13:32.000,78,105.0,
114,2009,3,20,CLOSED,2022-05-18 07:24:08,2022-05-18 17:24:08,2022-05-18 07:24:38,2022-05-18 17:24:38.000,38,115.0,
115,2009,3,10,CLOSED,2022-05-17 16:12:43,2022-05-17 21:12:43,2022-05-17 16:14:00,2022-05-17 21:14:00.000,29,101.0,
116,2009,3,30,CLOSED,2022-05-11 09:05:27,2022-05-12 09:05:27,2022-05-11 09:06:22,2022-05-12 09:06:22.000,56,118.0,
117,2009,3,10,CLOSED,2022-05-26 15:51:57,2022-05-26 20:51:57,2022-05-26 15:53:07,2022-05-26 20:53:07.000,94,114.0,
118,2009,3,40,CLOSED,2022-05-22 15:42:25,2022-05-24 03:42:25,2022-05-22 15:43:31,2022-05-24 03:43:31.000,58,111.0,
119,2009,3,30,REJECTED,2022-05-09 03:47:29,2022-05-10 03:47:29,2022-05-09 03:48:05,2022-05-09 04:41:21.800,49,,
120,2009,1,10,REJECTED,2022-05-07 13:12:34,2022-05-07 18:12:34,2022-05-07 13:13:59,2022-05-07 13:18:47.000,83,,
121,2009,3,10,CLOSED,2022-05-02 16:20:07,2022-05-02 21:20:07,2022-05-02 16:21:18,2022-05-02 21:21:18.000,32,105.0,
122,2009,2,10,CLOSED,2022-05-30 06:19:42,2022-05-30 11:19:42,2022-05-30 06:21:07,2022-05-30 11:21:07.000,31,110.0,
123,2009,3,40,AWAITING_FINAL_SIGN_OFF,2022-05-14 23:50:53,2022-05-16 11:50:53,2022-05-14 23:52:13,2022-05-16 07:33:01.000,13,104.0,
124,2009,1,20,CLOSED,2022-05-22 06:28:32,2022-05-22 16:28:32,2022-05-22 06:29:55,2022-05-22 16:29:55.000,8,107.0,
125,2009,3,20,CLOSED,2022-05-30 06:09:48,2022-05-30 16:09:48,2022-05-30 06:10:59,2022-05-30 16:10:59.000,73,119.0,
126,2009,3,20,OPEN,2022-05-24 09:27:57,2022-05-24 19:27:57,2022-05-24 09:29:09,2022-05-24 09:53:09.000,74,110.0,
127,2009,2,10,CLOSED,2022-05-25 04:20:05,2022-05-25 09:20:05,2022-05-25 04:20:54,2022-05-25 09:20:54.000,48,116.0,
128,2009,3,10,REQUESTED,2022-05-21 21:06:44,2022-05-22 02:06:44,2022-05-21 21:07:30,2022-05-21 21:07:30.000,57,,
129,2009,2,40,CLOSED,2022-05-17 03:23:43,2022-05-18 15:23:43,2022-05-17 03:24:32,2022-05-18 15:24:32.000,4,104.0,
130,2009,1,10,OPEN,2022-05-19 18:55:34,2022-05-19 23:55:34,2022-05-19 18:56:11,2022-05-19 19:02:11.000,91,111.0,
131,2009,1,10,CLOSED,2022-05-01 10:09:52,2022-05-01 15:09:52,2022-05-01 10:11:04,2022-05-01 15:11:04.000,74,104.0,
132,2009,1,20,CLOSED,2022-05-10 21:48:49,2022-05-11 07:48:49,2022-05-10 21:49:25,2022-05-11 07:49:25.000,76,101.0,
133,2009,4,30,CLOSED,2022-05-20 14:21:16,2022-05-21 14:21:16,2022-05-20 14:22:28,2022-05-21 14:22:28.000,69,102.0,
134,2009,3,10,CLOSED,2022-05-13 04:41:18,2022-05-13 09:41:18,2022-05-13 04:42:07,2022-05-13 09:42:07.000,24,115.0,
135,2009,2,20,OPEN,2022-05-26 19:45:54,2022-05-27 05:45:54,2022-05-26 19:46:43,2022-05-26 20:10:43.000,1,107.0,
136,2009,3,10,CLOSED,2022-05-15 19:33:29,2022-05-16 00:33:29,2022-05-15 19:34:58,2022-05-16 00:34:58.000,11,113.0,
137,2009,3,30,AWAITING_FINAL_SIGN_OFF,2022-05-08 03:58:31,2022-05-09 03:58:31,2022-05-08 03:59:47,2022-05-09 01:21:23.000,94,115.0,
138,2009,3,20,OPEN,2022-05-05 20:44:05,2022-05-06 06:44:05,2022-05-05 20:45:02,2022-05-05 21:09:02.000,33,114.0,
139,2009,2,40,CLOSED,2022-05-19 01:29:30,2022-05-20 13:29:30,2022-05-19 01:30:51,2022-05-20 13:30:51.000,15,108.0,
140,2009,3,40,OPEN,2022-05-29 13:37:57,2022-05-31 01:37:57,2022-05-29 13:38:36,2022-05-29 16:31:24.000,79,113.0,
141,2009,1,20,CLOSED,2022-05-06 19:44:18,2022-05-07 05:44:18,2022-05-06 19:44:56,2022-05-07 05:44:56.000,6,111.0,
142,2009,2,30,OPEN,2022-05-30 12:01:12,2022-05-31 12:01:12,2022-05-30 12:01:42,2022-05-30 13:28:06.000,46,117.0,
143,2009,3,10,REQUESTED,2022-05-28 13:27:53,2022-05-28 18:27:53,2022-05-28 13:29:11,2022-05-28 13:29:11.000,25,,
144,2009,2,30,CLOSED,2022-05-26 03:43:45,2022-05-27 03:43:45,2022-05-26 03:45:13,2022-05-27 03:45:13.000,66,102.0,
145,2009,4,10,CLOSED,2022-05-11 01:52:23,2022-05-11 06:52:23,2022-05-11 01:53:38,2022-05-11 06:53:38.000,79,111.0,
146,2009,1,10,OPEN,2022-05-02 22:14:39,2022-05-03 03:14:39,2022-05-02 22:15:13,2022-05-02 22:21:13.000,40,117.0,
147,2009,3,10,OPEN,2022-05-26 18:23:06,2022-05-26 23:23:06,2022-05-26 18:24:13,2022-05-26 18:30:13.000,24,110.0,
148,2009,3,20,OPEN,2022-05-27 17:11:59,2022-05-28 03:11:59,2022-05-27 17:12:34,2022-05-27 17:36:34.000,31,103.0,
149,2009,2,20,OPEN,2022-05-28 06:15:17,2022-05-28 16:15:17,2022-05-28 06:15:56,2022-05-28 06:39:56.000,82,117.0,
150,2009,3,20,OPEN,2022-05-21 01:32:43,2022-05-21 11:32:43,2022-05-21 01:34:07,2022-05-21 01:58:07.000,77,112.0,
151,2009,2,30,CLOSED,2022-05-05 09:15:49,2022-05-06 09:15:49,2022-05-05 09:16:37,2022-05-06 09:16:37.000,54,101.0,
152,2009,4,10,OPEN,2022-05-11 07:15:27,2022-05-11 12:15:27,2022-05-11 07:16:36,2022-05-11 07:22:36.000,79,116.0,
153,2009,1,10,CLOSED,2022-05-19 23:35:41,2022-05-20 04:35:41,2022-05-19 23:36:34,2022-05-20 04:36:34.000,35,116.0,
154,2009,3,20,CLOSED,2022-05-20 15:55:48,2022-05-21 01:55:48,2022-05-20 15:56:31,2022-05-21 01:56:31.000,13,101.0,
155,2009,2,10,CLOSED,2022-05-24 07:53:26,2022-05-24 12:53:26,2022-05-24 07:53:57,2022-05-24 12:53:57.000,16,115.0,
156,2009,3,20,OPEN,2022-05-25 07:21:05,2022-05-25 17:21:05,2022-05-25 07:22:29,2022-05-25 07:46:29.000,52,118.0,
157,2009,2,20,OPEN,2022-05-24 02:39:01,2022-05-24 12:39:01,2022-05-24 02:40:04,2022-05-24 03:04:04.000,30,103.0,
158,2009,2,40,OPEN,2022-05-05 22:48:20,2022-05-07 10:48:20,2022-05-05 22:49:23,2022-05-06 01:42:11.000,80,103.0,
159,2009,2,10,OPEN,2022-05-23 13:59:52,2022-05-23 18:59:52,2022-05-23 14:00:43,2022-05-23 14:06:43.000,32,115.0,
160,2009,1,10,CLOSED,2022-05-02 15:00:48,2022-05-02 20:00:48,2022-05-02 15:01:28,2022-05-02 20:01:28.000,60,112.0,
161,2009,2,20,OPEN,2022-05-29 04:38:58,2022-05-29 14:38:58,2022-05-29 04:39:45,2022-05-29 05:03:45.000,90,116.0,
162,2009,2,30,CLOSED,2022-05-21 12:58:18,2022-05-22 12:58:18,2022-05-21 12:58:52,2022-05-22 12:58:52.000,67,112.0,
163,2009,3,10,CLOSED,2022-05-21 13:27:47,2022-05-21 18:27:47,2022-05-21 13:28:27,2022-05-21 18:28:27.000,57,102.0,
164,2009,2,40,OPEN,2022-05-18 15:04:14,2022-05-20 03:04:14,2022-05-18 15:05:18,2022-05-18 17:58:06.000,42,104.0,
165,2009,3,10,CLOSED,2022-05-12 13:57:42,2022-05-12 18:57:42,2022-05-12 13:58:20,2022-05-12 18:58:20.000,29,116.0,
166,2009,4,10,OPEN,2022-05-05 15:07:18,2022-05-05 20:07:18,2022-05-05 15:08:19,2022-05-05 15:14:19.000,85,105.0,
167,2009,2,30,CLOSED,2022-05-23 09:41:35,2022-05-24 09:41:35,2022-05-23 09:42:43,2022-05-24 09:42:43.000,38,118.0,
168,2009,3,30,CLOSED,2022-05-07 03:56:17,2022-05-08 03:56:17,2022-05-07 03:57:15,2022-05-08 03:57:15.000,36,101.0,
169,2009,3,10,CLOSED,2022-05-21 09:33:49,2022-05-21 14:33:49,2022-05-21 09:34:24,2022-05-21 14:34:24.000,62,106.0,
170,2009,1,10,CLOSED,2022-05-21 21:47:16,2022-05-22 02:47:16,2022-05-21 21:48:30,2022-05-22 02:48:30.000,91,107.0,
171,2009,2,10,CLOSED,2022-05-21 06:15:38,2022-05-21 11:15:38,2022-05-21 06:16:53,2022-05-21 11:16:53.000,88,114.0,
172,2009,3,10,CLOSED,2022-05-16 11:15:12,2022-05-16 16:15:12,2022-05-16 11:16:13,2022-05-16 16:16:13.000,54,113.0,
173,2009,4,20,OPEN,2022-05-29 14:14:43,2022-05-30 00:14:43,2022-05-29 14:15:23,2022-05-29 14:39:23.000,51,109.0,
174,2009,1,20,CLOSED,2022-05-08 08:17:59,2022-05-08 18:17:59,2022-05-08 08:19:06,2022-05-08 18:19:06.000,16,102.0,
175,2009,3,30,OPEN,2022-05-06 16:03:23,2022-05-07 16:03:23,2022-05-06 16:04:32,2022-05-06 17:30:56.000,29,112.0,
176,2009,1,20,REJECTED,2022-05-27 15:55:40,2022-05-28 01:55:40,2022-05-27 15:56:21,2022-05-27 15:58:09.000,57,,
177,2009,2,20,CLOSED,2022-05-15 12:50:07,2022-05-15 22:50:07,2022-05-15 12:51:33,2022-05-15 22:51:33.000,27,118.0,
178,2009,2,10,OPEN,2022-05-09 00:54:43,2022-05-09 05:54:43,2022-05-09 00:56:09,2022-05-09 01:02:09.000,54,108.0,
179,2009,3,20,CLOSED,2022-05-25 08:27:45,2022-05-25 18:27:45,2022-05-25 08:28:26,2022-05-25 18:28:26.000,3,107.0,
180,2009,3,30,OPEN,2022-05-04 05:08:12,2022-05-05 05:08:12,2022-05-04 05:09:10,2022-05-04 06:35:34.000,22,103.0,
181,2009,4,20,CLOSED,2022-05-01 04:01:15,2022-05-01 14:01:15,2022-05-01 04:02:20,2022-05-01 14:02:20.000,2,103.0,
182,2009,3,30,CLOSED,2022-05-15 16:39:11,2022-05-16 16:39:11,2022-05-15 16:40:29,2022-05-16 16:40:29.000,73,107.0,
183,2009,3,20,AWAITING_FINAL_SIGN_OFF,2022-05-15 13:48:32,2022-05-15 23:48:32,2022-05-15 13:49:10,2022-05-15 22:49:10.000,73,107.0,
