,id,organisation_id,project_id,permit_template_id,permit_status,starts_on,ends_on,created_on,modified_on,requested_by,approved_by,cancelled_by
15,16,2937,3,20,OPEN,2022-05-17 21:10:30,2022-05-18 07:10:30,2022-05-17 21:11:05,2022-05-17 21:35:05.000,88,108.0,
16,17,2937,3,10,CLOSED,2022-05-11 01:49:54,2022-05-11 06:49:54,2022-05-11 01:50:31,2022-05-11 06:50:31.000,38,116.0,
17,18,2937,2,10,AWAITING_FINAL_SIGN_OFF,2022-05-04 12:48:24,2022-05-04 17:48:24,2022-05-04 12:49:38,2022-05-04 17:19:38.000,30,101.0,
18,19,2937,3,10,OPEN,2022-05-15 21:20:58,2022-05-16 02:20:58,2022-05-15 21:22:07,2022-05-15 21:28:07.000,94,112.0,
19,20,2937,1,20,CLOSED,2022-05-30 06:33:56,2022-05-30 16:33:56,2022-05-30 06:35:24,2022-05-30 16:35:24.000,73,103.0,
20,21,2937,3,10,CLOSED,2022-05-02 16:49:21,2022-05-02 21:49:21,2022-05-02 16:50:42,2022-05-02 21:50:42.000,30,108.0,
21,22,2937,1,40,REJECTED,2022-05-15 01:19:54,2022-05-16 13:19:54,2022-05-15 01:21:06,2022-05-15 01:59:58.800,15,,
22,23,2937,3,10,OPEN,2022-05-23 10:55:23,2022-05-23 15:55:23,2022-05-23 10:56:00,2022-05-23 11:02:00.000,71,105.0,
23,24,2937,2,20,CLOSED,2022-05-17 09:20:32,2022-05-17 19:20:32,2022-05-17 09:21:40,2022-05-17 19:21:40.000,61,109.0,
24,25,2937,1,10,OPEN,2022-05-20 16:49:01,2022-05-20 21:49:01,2022-05-20 16:49:44,2022-05-20 16:55:44.000,72,115.0,
25,26,2937,2,20,REQUESTED,2022-05-15 02:41:12,2022-05-15 12:41:12,2022-05-15 02:42:01,2022-05-15 02:42:01.000,35,,
26,27,2937,3,20,CLOSED,2022-05-18 07:06:35,2022-05-18 17:06:35,2022-05-18 07:07:15,2022-05-18 17:07:15.000,30,101.0,
27,28,2937,1,10,CLOSED,2022-05-21 18:01:23,2022-05-21 23:01:23,2022-05-21 18:02:49,2022-05-21 23:02:49.000,46,118.0,
28,29,2937,4,10,CLOSED,2022-05-03 07:41:34,2022-05-03 12:41:34,2022-05-03 07:42:32,2022-05-03 12:42:32.000,66,105.0,
29,30,2937,3,30,REJECTED,2022-05-13 02:37:17,2022-05-14 02:37:17,2022-05-13 02:37:55,2022-05-13 03:29:45.400,95,,
30,31,2937,1,20,CLOSED,2022-05-01 13:09:27,2022-05-01 23:09:27,2022-05-01 13:10:01,2022-05-01 23:10:01.000,64,104.0,
31,32,2937,2,10,CLOSED,2022-05-16 06:15:08,2022-05-16 11:15:08,2022-05-16 06:15:51,2022-05-16 11:15:51.000,30,118.0,
32,33,2937,3,10,OPEN,2022-05-02 17:21:45,2022-05-02 22:21:45,2022-05-02 17:23:08,2022-05-02 17:29:08.000,85,105.0,
33,34,2937,3,10,CLOSED,2022-05-29 03:55:22,2022-05-29 08:55:22,2022-05-29 03:56:04,2022-05-29 08:56:04.000,96,103.0,
34,35,2937,3,10,AWAITING_FINAL_SIGN_OFF,2022-05-31 18:44:17,2022-05-31 23:44:17,2022-05-31 18:44:58,2022-05-31 23:14:58.000,49,107.0,
35,36,2937,1,10,OPEN,2022-05-23 23:12:37,2022-05-24 04:12:37,2022-05-23 23:14:00,2022-05-23 23:20:00.000,17,106.0,
36,37,2937,2,10,REQUESTED,2022-05-12 04:54:14,2022-05-12 09:54:14,2022-05-12 04:55:05,2022-05-12 04:55:05.000,76,,
37,38,2937,2,10,CLOSED,2022-05-14 13:22:01,2022-05-14 18:22:01,2022-05-14 13:23:15,2022-05-14 18:23:15.000,6,102.0,
38,39,2937,1,30,CLOSED,2022-05-08 21:49:04,2022-05-09 21:49:04,2022-05-08 21:50:31,2022-05-09 21:50:31.000,80,109.0,
39,40,2937,4,10,CLOSED,2022-05-16 08:58:21,2022-05-16 13:58:21,2022-05-16 08:58:52,2022-05-16 13:58:52.000,49,115.0,
40,41,2937,3,20,OPEN,2022-05-04 14:43:32,2022-05-05 00:43:32,2022-05-04 14:44:14,2022-05-04 15:08:14.000,88,118.0,
41,42,2937,1,30,OPEN,2022-05-19 18:02:10,2022-05-20 18:02:10,2022-05-19 18:02:51,2022-05-19 19:29:15.000,8,108.0,
42,43,2937,3,10,OPEN,2022-05-09 23:20:23,2022-05-10 04:20:23,2022-05-09 23:21:00,2022-05-09 23:27:00.000,14,102.0,
43,44,2937,2,30,AWAITING_FINAL_SIGN_OFF,2022-05-24 19:47:15,2022-05-25 19:47:15,2022-05-24 19:48:20,2022-05-25 17:09:56.000,100,119.0,
44,45,2937,2,10,OPEN,2022-05-16 14:39:01,2022-05-16 19:39:01,2022-05-16 14:39:43,2022-05-16 14:45:43.000,30,117.0,
45,46,2937,1,30,OPEN,2022-05-31 14:20:14,2022-06-01 14:20:14,2022-05-31 14:21:42,2022-05-31 15:48:06.000,32,106.0,
46,47,2937,4,10,OPEN,2022-05-15 03:49:25,2022-05-15 08:49:25,2022-05-15 03:50:40,2022-05-15 03:56:40.000,30,107.0,
47,48,2937,1,20,CLOSED,2022-05-01 18:12:43,2022-05-02 04:12:43,2022-05-01 18:13:56,2022-05-02 04:13:56.000,87,101.0,
48,49,2937,3,20,OPEN,2022-05-15 23:41:51,2022-05-16 09:41:51,2022-05-15 23:42:39,2022-05-16 00:06:39.000,4,113.0,
49,50,2937,4,10,CLOSED,2022-05-04 12:23:04,2022-05-04 17:23:04,2022-05-04 12:23:55,2022-05-04 17:23:55.000,68,113.0,
50,51,2937,2,10,OPEN,2022-05-18 05:15:56,2022-05-18 10:15:56,2022-05-18 05:16:38,2022-05-18 05:22:38.000,71,105.0,
51,52,2937,2,30,REQUESTED,2022-05-09 10:59:37,2022-05-10 10:59:37,2022-05-09 11:00:13,2022-05-09 11:00:13.000,31,,
52,53,2937,1,10,REQUESTED,2022-05-18 19:59:11,2022-05-19 00:59:11,2022-05-18 20:00:29,2022-05-18 20:00:29.000,12,,
53,54,2937,4,10,OPEN,2022-05-19 17:33:46,2022-05-19 22:33:46,2022-05-19 17:34:37,2022-05-19 17:40:37.000,61,113.0,
54,55,2937,3,10,AWAITING_FINAL_SIGN_OFF,2022-05-19 00:56:21,2022-05-19 05:56:21,2022-05-19 00:57:01,2022-05-19 05:27:01.000,74,105.0,
55,56,2937,3,10,CLOSED,2022-05-27 04:07:30,2022-05-27 09:07:30,2022-05-27 04:08:10,2022-05-27 09:08:10.000,78,118.0,
56,57,2937,3,20,AWAITING_FINAL_SIGN_OFF,2022-05-08 10:26:33,2022-05-08 20:26:33,2022-05-08 10:27:24,2022-05-08 19:27:24.000,48,104.0,
57,58,2937,3,20,CLOSED,2022-05-02 18:14:39,2022-05-03 04:14:39,2022-05-02 18:15:41,2022-05-03 04:15:41.000,64,107.0,
58,59,2937,3,10,CLOSED,2022-05-26 13:51:34,2022-05-26 18:51:34,2022-05-26 13:52:52,2022-05-26 18:52:52.000,81,108.0,
59,60,2937,3,30,OPEN,2022-05-30 11:22:54,2022-05-31 11:22:54,2022-05-30 11:24:22,2022-05-30 12:50:46.000,28,108.0,
60,61,2937,3,20,CLOSED,2022-05-31 20:15:10,2022-06-01 06:15:10,2022-05-31 20:16:29,2022-06-01 06:16:29.000,59,111.0,
61,62,2937,2,10,OPEN,2022-05-12 11:57:56,2022-05-12 16:57:56,2022-05-12 11:58:40,2022-05-12 12:04:40.000,19,101.0,
62,63,2937,3,10,CLOSED,2022-05-29 01:03:03,2022-05-29 06:03:03,2022-05-29 01:04:21,2022-05-29 06:04:21.000,7,115.0,
63,64,2937,3,20,CLOSED,2022-05-24 08:51:04,2022-05-24 18:51:04,2022-05-24 08:52:19,2022-05-24 18:52:19.000,68,118.0,
64,65,2937,2,20,AWAITING_FINAL_SIGN_OFF,2022-05-15 07:37:22,2022-05-15 17:37:22,2022-05-15 07:38:46,2022-05-15 16:38:46.000,76,108.0,
65,66,2937,1,20,OPEN,2022-05-12 04:37:59,2022-05-12 14:37:59,2022-05-12 04:39:20,2022-05-12 05:03:20.000,30,106.0,
66,67,2937,3,20,REQUESTED,2022-05-28 17:00:04,2022-05-29 03:00:04,2022-05-28 17:01:04,2022-05-28 17:01:04.000,40,,
67,68,2937,3,20,REQUESTED,2022-05-06 03:52:20,2022-05-06 13:52:20,2022-05-06 03:53:46,2022-05-06 03:53:46.000,39,,
68,69,2937,3,10,REJECTED,2022-05-24 12:56:58,2022-05-24 17:56:58,2022-05-24 12:58:00,2022-05-24 13:01:00.000,94,,
69,70,2937,3,10,OPEN,2022-05-12 02:29:22,2022-05-12 07:29:22,2022-05-12 02:29:53,2022-05-12 02:35:53.000,13,106.0,
70,71,2937,1,20,CLOSED,2022-05-15 01:19:08,2022-05-15 11:19:08,2022-05-15 01:19:40,2022-05-15 11:19:40.000,86,105.0,
71,72,2937,3,20,OPEN,2022-05-04 06:57:43,2022-05-04 16:57:43,2022-05-04 06:58:52,2022-05-04 07:22:52.000,20,109.0,
72,73,2937,2,20,CLOSED,2022-05-21 21:19:46,2022-05-22 07:19:46,2022-05-21 21:20:29,2022-05-22 07:20:29.000,47,114.0,
73,74,2937,3,10,CLOSED,2022-05-06 18:58:09,2022-05-06 23:58:09,2022-05-06 18:59:07,2022-05-06 23:59:07.000,1,113.0,
74,75,2937,3,30,CLOSED,2022-05-21 18:26:33,2022-05-22 18:26:33,2022-05-21 18:27:06,2022-05-22 18:27:06.000,32,102.0,
75,76,2937,2,20,REQUESTED,2022-05-10 07:01:18,2022-05-10 17:01:18,2022-05-10 07:02:05,2022-05-10 07:02:05.000,33,,
76,77,2937,2,10,REQUESTED,2022-05-16 00:25:49,2022-05-16 05:25:49,2022-05-16 00:27:08,2022-05-16 00:27:08.000,45,,
77,78,2937,1,30,REQUESTED,2022-05-06 18:51:53,2022-05-07 18:51:53,2022-05-06 18:53:06,2022-05-06 18:53:06.000,91,,
78,79,2937,2,10,AWAITING_FINAL_SIGN_OFF,2022-05-31 12:03:36,2022-05-31 17:03:36,2022-05-31 12:04:34,2022-05-31 16:34:34.000,77,113.0,
79,80,2937,2,40,OPEN,2022-05-17 19:58:35,2022-05-19 07:58:35,2022-05-17 19:59:47,2022-05-17 22:52:35.000,37,118.0,
80,81,2937,4,20,CLOSED,2022-05-09 16:16:36,2022-05-10 02:16:36,2022-05-09 16:17:49,2022-05-10 02:17:49.000,31,115.0,
81,82,2937,3,10,OPEN,2022-05-01 03:56:02,2022-05-01 08:56:02,2022-05-01 03:56:38,2022-05-01 04:02:38.000,28,116.0,
82,83,2937,2,10,CLOSED,2022-05-19 17:38:46,2022-05-19 22:38:46,2022-05-19 17:39:42,2022-05-19 22:39:42.000,100,107.0,
83,84,2937,2,30,AWAITING_FINAL_SIGN_OFF,2022-05-01 09:13:53,2022-05-02 09:13:53,2022-05-01 09:14:40,2022-05-02 06:36:16.000,1,103.0,
84,85,2937,3,40,CLOSED,2022-05-02 13:18:13,2022-05-04 01:18:13,2022-05-02 13:19:26,2022-05-04 01:19:26.000,56,104.0,
85,86,2937,3,10,OPEN,2022-05-28 19:01:12,2022-05-29 00:01:12,2022-05-28 19:01:48,2022-05-28 19:07:48.000,43,108.0,
86,87,2937,2,10,REQUESTED,2022-05-05 19:07:42,2022-05-06 00:07:42,2022-05-05 19:08:44,2022-05-05 19:08:44.000,58,,
87,88,2937,3,10,OPEN,2022-05-12 03:56:08,2022-05-12 08:56:08,2022-05-12 03:56:42,2022-05-12 04:02:42.000,32,104.0,
88,89,2937,3,20,CLOSED,2022-05-06 03:50:06,2022-05-06 13:50:06,2022-05-06 03:51:13,2022-05-06 13:51:13.000,87,114.0,
89,90,2937,2,10,CLOSED,2022-05-13 23:19:43,2022-05-14 04:19:43,2022-05-13 23:20:28,2022-05-14 04:20:28.000,26,109.0,
90,91,2937,2,40,CLOSED,2022-05-25 21:18:04,2022-05-27 09:18:04,2022-05-25 21:18:52,2022-05-27 09:18:52.000,33,119.0,
91,92,2937,3,20,OPEN,2022-05-18 02:40:19,2022-05-18 12:40:19,2022-05-18 02:41:46,2022-05-18 03:05:46.000,52,114.0,
92,93,2937,3,20,REQUESTED,2022-05-24 14:12:05,2022-05-25 00:12:05,2022-05-24 14:12:50,2022-05-24 14:12:50.000,44,,
93,94,2937,3,30,OPEN,2022-05-22 06:07:23,2022-05-23 06:07:23,2022-05-22 06:08:49,2022-05-22 07:35:13.000,85,101.0,
94,95,2937,2,40,AWAITING_FINAL_SIGN_OFF,2022-05-09 08:49:47,2022-05-10 20:49:47,2022-05-09 08:50:33,2022-05-10 16:31:21.000,52,118.0,
95,96,2937,2,30,OPEN,2022-05-24 09:33:42,2022-05-25 09:33:42,2022-05-24 09:34:46,2022-05-24 11:01:10.000,27,104.0,
96,97,2937,4,10,OPEN,2022-05-28 15:57:48,2022-05-28 20:57:48,2022-05-28 15:58:20,2022-05-28 16:04:20.000,47,117.0,
97,98,2937,1,30,REQUESTED,2022-05-26 10:28:48,2022-05-27 10:28:48,2022-05-26 10:30:03,2022-05-26 10:30:03.000,12,,
98,99,2937,1,10,CLOSED,2022-05-28 05:03:24,2022-05-28 10:03:24,2022-05-28 05:04:10,2022-05-28 10:04:10.000,28,102.0,
99,100,2937,3,20,CLOSED,2022-05-11 06:14:44,2022-05-11 16:14:44,2022-05-11 06:16:06,2022-05-11 16:16:06.000,40,109.0,
100,101,2937,1,20,CLOSED,2022-05-17 05:00:36,2022-05-17 15:00:36,2022-05-17 05:01:10,2022-05-17 15:01:10.000,60,106.0,
101,102,2937,3,10,CLOSED,2022-05-27 10:52:38,2022-05-27 15:52:38,2022-05-27 10:53:13,2022-05-27 15:53:13.000,3,117.0,
102,103,2937,4,10,OPEN,2022-05-19 09:03:52,2022-05-19 14:03:52,2022-05-19 09:04:37,2022-05-19 09:10:37.000,42,108.0,
103,104,2937,1,10,OPEN,2022-05-04 06:21:09,2022-05-04 11:21:09,2022-05-04 06:22:31,2022-05-04 06:28:31.000,27,117.0,
104,105,2937,4,40,OPEN,2022-05-19 21:55:36,2022-05-21 09:55:36,2022-05-19 21:56:23,2022-05-20 00:49:11.000,55,109.0,
105,106,2937,2,10,OPEN,2022-05-13 12:21:38,2022-05-13 17:21:38,2022-05-13 12:22:23,2022-05-13 12:28:23.000,97,117.0,
106,107,2937,3,40,CLOSED,2022-05-26 08:03:09,2022-05-27 20:03:09,2022-05-26 08:04:37,2022-05-27 20:04:37.000,27,103.0,
107,108,2937,2,20,CLOSED,2022-05-13 11:30:01,2022-05-13 21:30:01,2022-05-13 11:30:32,2022-05-13 21:30:32.000,59,111.0,
108,109,2937,1,30,OPEN,2022-05-28 08:03:05,2022-05-29 08:03:05,2022-05-28 08:03:39,2022-05-28 09:30:03.000,94,101.0,
109,110,2937,3,20,OPEN,2022-05-31 17:09:43,2022-06-01 03:09:43,2022-05-31 17:10:54,2022-05-31 17:34:54.000,20,101.0,
110,111,2937,3,20,CLOSED,2022-05-29 11:28:01,2022-05-29 21:28:01,2022-05-29 11:28:43,2022-05-29 21:28:43.000,33,105.0,
111,112,2937,3,30,CLOSED,2022-05-28 18:09:40,2022-05-29 18:09:40,2022-05-28 18:11:05,2022-05-29 18:11:05.000,43,119.0,
112,113,2937,1,10,REQUESTED,2022-05-08 08:05:01,2022-05-08 13:05:01,2022-05-08 08:05:38,2022-05-08 08:05:38.000,75,,
113,114,2937,2,40,OPEN,2022-05-11 03:22:27,2022-05-12 15:22:27,2022-05-11 03:23:03,2022-05-11 06:15:51.000,95,102.0,
114,115,2937,3,20,CLOSED,2022-05-23 01:04:57,2022-05-23 11:04:57,2022-05-23 01:05:30,2022-05-23 11:05:30.000,67,109.0,
115,116,2937,2,10,OPEN,2022-05-07 05:44:27,2022-05-07 10:44:27,2022-05-07 05:45:32,2022-05-07 05:51:32.000,3,105.0,
116,117,2937,3,40,OPEN,2022-05-25 10:54:36,2022-05-26 22:54:36,2022-05-25 10:55:39,2022-05-25 13:48:27.000,17,110.0,
117,118,2937,3,20,CLOSED,2022-05-22 03:48:36,2022-05-22 13:48:36,2022-05-22 03:49:56,2022-05-22 13:49:56.000,58,113.0,
118,119,2937,3,20,CLOSED,2022-05-02 00:28:56,2022-05-02 10:28:56,2022-05-02 00:29:38,2022-05-02 10:29:38.000,96,101.0,
119,120,2937,2,20,OPEN,2022-05-01 02:03:47,2022-05-01 12:03:47,2022-05-01 02:05:11,2022-05-01 02:29:11.000,88,102.0,
120,121,2937,4,10,OPEN,2022-05-16 08:22:05,2022-05-16 13:22:05,2022-05-16 08:23:34,2022-05-16 08:29:34.000,46,114.0,
121,122,2937,2,20,CLOSED,2022-05-07 23:03:05,2022-05-08 09:03:05,2022-05-07 23:03:47,2022-05-08 09:03:47.000,33,119.0,
122,123,2937,3,30,CLOSED,2022-05-29 23:22:26,2022-05-30 23:22:26,2022-05-29 23:23:24,2022-05-30 23:23:24.000,85,106.0,
123,124,2937,3,10,CLOSED,2022-05-19 18:09:56,2022-05-19 23:09:56,2022-05-19 18:10:48,2022-05-19 23:10:48.000,56,101.0,
124,125,2937,4,10,AWAITING_FINAL_SIGN_OFF,2022-05-21 01:37:26,2022-05-21 06:37:26,2022-05-21 01:38:05,2022-05-21 06:08:05.000,8,115.0,
125,126,2937,1,30,CLOSED,2022-05-05 02:34:02,2022-05-06 02:34:02,2022-05-05 02:34:53,2022-05-06 02:34:53.000,69,107.0,
126,127,2937,2,30,AWAITING_FINAL_SIGN_OFF,2022-05-28 04:22:14,2022-05-29 04:22:14,2022-05-28 04:22:48,2022-05-29 01:44:24.000,63,112.0,
127,128,2937,3,10,CLOSED,2022-05-04 23:53:14,2022-05-05 04:53:14,2022-05-04 23:54:11,2022-05-05 04:54:11.000,67,102.0,
128,129,2937,3,10,REQUESTED,2022-05-03 14:50:15,2022-05-03 19:50:15,2022-05-03 14:51:09,2022-05-03 14:51:09.000,21,,
129,130,2937,3,10,CLOSED,2022-05-22 18:31:06,2022-05-22 23:31:06,2022-05-22 18:32:04,2022-05-22 23:32:04.000,10,106.0,
130,131,2937,2,20,CLOSED,2022-05-03 15:19:27,2022-05-04 01:19:27,2022-05-03 15:20:14,2022-05-04 01:20:14.000,74,110.0,
131,132,2937,3,30,CLOSED,2022-05-08 15:14:00,2022-05-09 15:14:00,2022-05-08 15:15:19,2022-05-09 15:15:19.000,21,105.0,
132,133,2937,1,10,OPEN,2022-05-12 12:05:28,2022-05-12 17:05:28,2022-05-12 12:06:43,2022-05-12 12:12:43.000,89,117.0,
133,134,2937,3,40,CLOSED,2022-05-30 12:36:44,2022-06-01 00:36:44,2022-05-30 12:37:48,2022-06-01 00:37:48.000,17,119.0,
134,135,2937,3,10,CLOSED,2022-05-07 07:13:37,2022-05-07 12:13:37,2022-05-07 07:14:40,2022-05-07 12:14:40.000,10,112.0,
135,136,2937,4,20,OPEN,2022-05-30 02:38:15,2022-05-30 12:38:15,2022-05-30 02:39:30,2022-05-30 03:03:30.000,14,109.0,
136,137,2937,4,40,CLOSED,2022-05-10 00:06:20,2022-05-11 12:06:20,2022-05-10 00:07:49,2022-05-11 12:07:49.000,74,111.0,
137,138,2937,1,10,OPEN,2022-05-02 08:11:26,2022-05-02 13:11:26,2022-05-02 08:12:54,2022-05-02 08:18:54.000,73,118.0,
138,139,2937,1,40,OPEN,2022-05-03 22:23:48,2022-05-05 10:23:48,2022-05-03 22:25:14,2022-05-04 01:18:02.000,62,107.0,
139,140,2937,2,10,CLOSED,2022-05-06 10:32:13,2022-05-06 15:32:13,2022-05-06 10:33:35,2022-05-06 15:33:35.000,6,111.0,
140,141,2937,2,10,CLOSED,2022-05-14 00:48:51,2022-05-14 05:48:51,2022-05-14 00:49:49,2022-05-14 05:49:49.000,49,104.0,
141,142,2937,3,20,CLOSED,2022-05-30 20:23:27,2022-05-31 06:23:27,2022-05-30 20:23:59,2022-05-31 06:23:59.000,32,107.0,
142,143,2937,1,20,OPEN,2022-05-04 16:13:22,2022-05-05 02:13:22,2022-05-04 16:14:37,2022-05-04 16:38:37.000,33,111.0,
143,144,2937,2,20,AWAITING_FINAL_SIGN_OFF,2022-05-23 18:53:04,2022-05-24 04:53:04,2022-05-23 18:54:31,2022-05-24 03:54:31.000,80,117.0,
144,145,2937,2,40,OPEN,2022-05-31 00:21:17,2022-06-01 12:21:17,2022-05-31 00:21:51,2022-05-31 03:14:39.000,53,116.0,
145,146,2937,4,10,OPEN,2022-05-14 22:53:58,2022-05-15 03:53:58,2022-05-14 22:55:17,2022-05-14 23:01:17.000,30,106.0,
146,147,2937,3,20,CLOSED,2022-05-28 09:02:52,2022-05-28 19:02:52,2022-05-28 09:04:14,2022-05-28 19:04:14.000,26,111.0,
147,148,2937,2,20,REQUESTED,2022-05-10 22:45:12,2022-05-11 08:45:12,2022-05-10 22:46:20,2022-05-10 22:46:20.000,77,,
148,149,2937,1,30,OPEN,2022-05-15 20:19:45,2022-05-16 20:19:45,2022-05-15 20:20:30,2022-05-15 21:46:54.000,4,119.0,
149,150,2937,2,20,CLOSED,2022-05-02 19:25:34,2022-05-03 05:25:34,2022-05-02 19:26:39,2022-05-03 05:26:39.000,22,113.0,
150,151,2937,2,10,REQUESTED,2022-05-14 09:42:41,2022-05-14 14:42:41,2022-05-14 09:43:48,2022-05-14 09:43:48.000,81,,
151,152,2937,1,10,CLOSED,2022-05-08 03:37:13,2022-05-08 08:37:13,2022-05-08 03:38:01,2022-05-08 08:38:01.000,20,110.0,
152,153,2937,2,10,OPEN,2022-05-12 11:41:15,2022-05-12 16:41:15,2022-05-12 11:42:21,2022-05-12 11:48:21.000,59,106.0,
153,154,2937,3,20,OPEN,2022-05-11 02:53:02,2022-05-11 12:53:02,2022-05-11 02:53:41,2022-05-11 03:17:41.000,89,101.0,
154,155,2937,3,30,AWAITING_FINAL_SIGN_OFF,2022-05-01 10:43:46,2022-05-02 10:43:46,2022-05-01 10:45:13,2022-05-02 08:06:49.000,36,111.0,
155,156,2937,1,10,REQUESTED,2022-05-07 14:07:07,2022-05-07 19:07:07,2022-05-07 14:08:33,2022-05-07 14:08:33.000,83,,
156,157,2937,2,10,OPEN,2022-05-24 06:10:07,2022-05-24 11:10:07,2022-05-24 06:11:17,2022-05-24 06:17:17.000,73,106.0,
157,158,2937,1,10,REQUESTED,2022-05-07 13:11:16,2022-05-07 18:11:16,2022-05-07 13:12:03,2022-05-07 13:12:03.000,5,,
158,159,2937,3,40,CLOSED,2022-05-25 01:14:03,2022-05-26 13:14:03,2022-05-25 01:15:19,2022-05-26 13:15:19.000,39,114.0,
159,160,2937,1,10,OPEN,2022-05-21 01:57:16,2022-05-21 06:57:16,2022-05-21 01:58:27,2022-05-21 02:04:27.000,50,104.0,
160,161,2937,2,10,REQUESTED,2022-05-21 07:02:45,2022-05-21 12:02:45,2022-05-21 07:03:46,2022-05-21 07:03:46.000,73,,
161,162,2937,4,20,OPEN,2022-05-26 23:42:57,2022-05-27 09:42:57,2022-05-26 23:44:07,2022-05-27 00:08:07.000,94,113.0,
162,163,2937,2,20,REQUESTED,2022-05-12 00:15:52,2022-05-12 10:15:52,2022-05-12 00:16:41,2022-05-12 00:16:41.000,14,,
163,164,2937,1,10,OPEN,2022-05-24 01:00:53,2022-05-24 06:00:53,2022-05-24 01:01:46,2022-05-24 01:07:46.000,62,102.0,
164,165,2937,2,20,OPEN,2022-05-31 15:03:34,2022-06-01 01:03:34,2022-05-31 15:05:03,2022-05-31 15:29:03.000,93,105.0,
165,166,2937,3,20,CLOSED,2022-05-30 00:05:36,2022-05-30 10:05:36,2022-05-30 00:06:41,2022-05-30 10:06:41.000,55,105.0,
166,167,2937,2,10,OPEN,2022-05-05 19:01:08,2022-05-06 00:01:08,2022-05-05 19:02:09,2022-05-05 19:08:09.000,70,105.0,
167,168,2937,1,10,CLOSED,2022-05-05 22:40:46,2022-05-06 03:40:46,2022-05-05 22:41:39,2022-05-06 03:41:39.000,33,118.0,
168,169,2937,3,20,CLOSED,2022-05-08 16:23:46,2022-05-09 02:23:46,2022-05-08 16:24:40,2022-05-09 02:24:40.000,16,102.0,
169,170,2937,1,20,OPEN,2022-05-23 19:08:12,2022-05-24 05:08:12,2022-05-23 19:09:19,2022-05-23 19:33:19.000,30,106.0,
170,171,2937,3,30,OPEN,2022-05-25 16:57:01,2022-05-26 16:57:01,2022-05-25 16:58:26,2022-05-25 18:24:50.000,3,109.0,
171,172,2937,1,30,CLOSED,2022-05-29 11:16:31,2022-05-30 11:16:31,2022-05-29 11:17:28,2022-05-30 11:17:28.000,48,117.0,
172,173,2937,4,20,CLOSED,2022-05-09 03:58:03,2022-05-09 13:58:03,2022-05-09 03:58:55,2022-05-09 13:58:55.000,41,106.0,
173,174,2937,3,40,REQUESTED,2022-05-02 13:44:48,2022-05-04 01:44:48,2022-05-02 13:45:57,2022-05-02 13:45:57.000,11,,
174,175,2937,4,10,CLOSED,2022-05-31 06:09:12,2022-05-31 11:09:12,2022-05-31 06:09:43,2022-05-31 11:09:43.000,70,118.0,
175,176,2937,2,20,CLOSED,2022-05-31 21:01:47,2022-06-01 07:01:47,2022-05-31 21:02:27,2022-06-01 07:02:27.000,32,102.0,
