,id,organisation_id,project_id,permit_template_id,permit_status,starts_on,ends_on,created_on,modified_on,requested_by,approved_by,cancelled_by
21,22,1706,3,40,AWAITING_FINAL_SIGN_OFF,2022-05-07 07:16:27,2022-05-08 19:16:27,2022-05-07 07:17:43,2022-05-08 19:17:43.000,7,105.0,
22,23,1706,3,10,OPEN,2022-05-17 20:05:17,2022-05-18 01:05:17,2022-05-17 20:06:27,2022-05-17 20:12:27.000,38,105.0,
23,24,1706,2,10,OPEN,2022-05-01 15:46:14,2022-05-01 20:46:14,2022-05-01 15:47:40,2022-05-01 15:53:40.000,14,107.0,
24,25,1706,4,40,OPEN,2022-05-28 20:55:01,2022-05-30 08:55:01,2022-05-28 20:55:47,2022-05-28 23:48:35.000,31,102.0,
25,26,1706,2,20,OPEN,2022-05-27 14:16:54,2022-05-28 00:16:54,2022-05-27 14:18:00,2022-05-27 14:42:00.000,12,114.0,
26,27,1706,3,20,CLOSED,2022-05-07 20:34:50,2022-05-08 06:34:50,2022-05-07 20:35:38,2022-05-08 06:35:38.000,71,119.0,
27,28,1706,2,10,REQUESTED,2022-05-14 16:22:42,2022-05-14 21:22:42,2022-05-14 16:24:03,2022-05-14 16:24:03.000,49,,
28,29,1706,1,20,OPEN,2022-05-06 20:24:09,2022-05-07 06:24:09,2022-05-06 20:24:41,2022-05-06 20:48:41.000,26,105.0,
29,30,1706,3,20,CLOSED,2022-05-18 11:52:20,2022-05-18 21:52:20,2022-05-18 11:52:53,2022-05-18 21:52:53.000,20,106.0,
30,31,1706,2,40,CLOSED,2022-05-26 09:18:05,2022-05-27 21:18:05,2022-05-26 09:19:21,2022-05-27 21:19:21.000,35,114.0,
31,32,1706,3,10,OPEN,2022-05-06 18:48:21,2022-05-06 23:48:21,2022-05-06 18:49:17,2022-05-06 18:49:17.000,89,,
32,33,1706,3,20,OPEN,2022-05-31 11:35:40,2022-05-31 21:35:40,2022-05-31 11:36:42,2022-05-31 12:00:42.000,99,115.0,
33,34,1706,2,30,CLOSED,2022-05-17 11:58:45,2022-05-18 11:58:45,2022-05-17 12:00:14,2022-05-18 12:00:14.000,6,112.0,
34,35,1706,1,20,CLOSED,2022-05-11 04:06:25,2022-05-11 14:06:25,2022-05-11 04:06:56,2022-05-11 14:06:56.000,85,104.0,
35,36,1706,3,10,AWAITING_FINAL_SIGN_OFF,2022-05-23 10:08:23,2022-05-23 15:08:23,2022-05-23 10:09:34,2022-05-23 14:39:34.000,12,118.0,
36,37,1706,1,10,CLOSED,2022-05-03 23:59:17,2022-05-04 04:59:17,2022-05-04 00:00:12,2022-05-04 05:00:12.000,37,117.0,
37,38,1706,3,10,CLOSED,2022-05-15 00:54:52,2022-05-15 05:54:52,2022-05-15 00:55:30,2022-05-15 05:55:30.000,81,103.0,
38,39,1706,1,20,OPEN,2022-05-25 07:40:47,2022-05-25 17:40:47,2022-05-25 07:41:58,2022-05-25 08:05:58.000,24,113.0,
39,40,1706,2,30,OPEN,2022-05-10 19:24:10,2022-05-11 19:24:10,2022-05-10 19:24:56,2022-05-10 20:51:20.000,46,112.0,
40,41,1706,3,20,CLOSED,2022-05-22 19:55:57,2022-05-23 05:55:57,2022-05-22 19:57:22,2022-05-23 05:57:22.000,59,110.0,
41,42,1706,2,40,OPEN,2022-05-23 18:47:10,2022-05-25 06:47:10,2022-05-23 18:47:44,2022-05-23 21:40:32.000,56,114.0,
42,43,1706,3,10,OPEN,2022-05-24 18:01:21,2022-05-24 23:01:21,2022-05-24 18:01:59,2022-05-24 18:07:59.000,24,117.0,
43,44,1706,3,10,CLOSED,2022-05-08 08:32:44,2022-05-08 13:32:44,2022-05-08 08:33:18,2022-05-08 13:33:18.000,67,117.0,
44,45,1706,2,20,OPEN,2022-05-07 02:17:49,2022-05-07 12:17:49,2022-05-07 02:19:04,2022-05-07 02:43:04.000,9,115.0,
45,46,1706,3,20,CLOSED,2022-05-20 17:31:35,2022-05-21 03:31:35,2022-05-20 17:32:48,2022-05-21 03:32:48.000,16,106.0,
46,47,1706,3,20,CLOSED,2022-05-23 14:23:57,2022-05-24 00:23:57,2022-05-23 14:24:59,2022-05-24 00:24:59.000,38,102.0,
47,48,1706,2,10,OPEN,2022-05-31 00:49:30,2022-05-31 05:49:30,2022-05-31 00:50:08,2022-05-31 00:56:08.000,91,115.0,
48,49,1706,3,10,CLOSED,2022-05-19 00:22:54,2022-05-19 05:22:54,2022-05-19 00:24:05,2022-05-19 05:24:05.000,28,109.0,
49,50,1706,2,10,CLOSED,2022-05-02 02:26:22,2022-05-02 07:26:22,2022-05-02 02:27:17,2022-05-02 07:27:17.000,24,113.0,
50,51,1706,3,10,OPEN,2022-05-22 08:36:34,2022-05-22 13:36:34,2022-05-22 08:37:36,2022-05-22 08:43:36.000,87,107.0,
51,52,1706,1,20,CLOSED,2022-05-20 23:15:08,2022-05-21 09:15:08,2022-05-20 23:16:06,2022-05-20 23:40:06.000,79,119.0,
52,53,1706,2,10,CLOSED,2022-05-28 13:25:47,2022-05-28 18:25:47,2022-05-28 13:27:16,2022-05-28 18:27:16.000,37,104.0,
53,54,1706,2,20,CLOSED,2022-05-28 21:48:35,2022-05-29 07:48:35,2022-05-28 21:49:16,2022-05-29 07:49:16.000,92,104.0,
54,55,1706,3,20,OPEN,2022-05-18 19:30:24,2022-05-19 05:30:24,2022-05-18 19:31:51,2022-05-18 19:55:51.000,71,103.0,
55,56,1706,1,20,OPEN,2022-05-12 09:53:09,2022-05-12 19:53:09,2022-05-12 09:53:47,2022-05-12 10:17:47.000,25,112.0,
56,57,1706,1,30,OPEN,2022-05-19 14:47:07,2022-05-20 14:47:07,2022-05-19 14:48:36,2022-05-19 16:15:00.000,85,113.0,
57,58,1706,2,30,CLOSED,2022-05-31 21:29:18,2022-06-01 21:29:18,2022-05-31 21:30:42,2022-06-01 21:30:42.000,57,111.0,
58,59,1706,2,30,CLOSED,2022-05-09 09:36:59,2022-05-10 09:36:59,2022-05-09 09:38:04,2022-05-10 09:38:04.000,10,111.0,
59,60,1706,3,30,AWAITING_FINAL_SIGN_OFF,2022-05-03 12:35:17,2022-05-04 12:35:17,2022-05-03 12:36:04,2022-05-04 09:57:40.000,33,108.0,
60,61,1706,2,10,CLOSED,2022-05-19 16:58:16,2022-05-19 21:58:16,2022-05-19 16:59:32,2022-05-19 21:59:32.000,45,117.0,
61,62,1706,3,40,CLOSED,2022-05-11 08:38:30,2022-05-12 20:38:30,2022-05-11 08:39:49,2022-05-12 20:39:49.000,92,102.0,
62,63,1706,2,30,CLOSED,2022-05-24 02:48:41,2022-05-25 02:48:41,2022-05-24 02:49:22,2022-05-24 04:15:46.000,23,102.0,
63,64,1706,4,20,OPEN,2022-05-06 10:07:10,2022-05-06 20:07:10,2022-05-06 10:07:57,2022-05-06 10:31:57.000,39,111.0,
64,65,1706,1,20,CLOSED,2022-05-26 14:32:09,2022-05-27 00:32:09,2022-05-26 14:32:51,2022-05-27 00:32:51.000,3,111.0,
65,66,1706,3,10,OPEN,2022-05-06 01:30:07,2022-05-06 06:30:07,2022-05-06 01:31:30,2022-05-06 01:37:30.000,97,113.0,
66,67,1706,3,10,CLOSED,2022-05-18 15:50:26,2022-05-18 20:50:26,2022-05-18 15:51:39,2022-05-18 20:51:39.000,87,118.0,
67,68,1706,3,20,CLOSED,2022-05-30 19:00:43,2022-05-31 05:00:43,2022-05-30 19:02:08,2022-05-31 05:02:08.000,68,109.0,
68,69,1706,3,20,CLOSED,2022-05-01 00:50:20,2022-05-01 10:50:20,2022-05-01 00:50:58,2022-05-01 10:50:58.000,33,114.0,
69,70,1706,1,10,CLOSED,2022-05-27 01:26:41,2022-05-27 06:26:41,2022-05-27 01:27:42,2022-05-27 06:27:42.000,62,102.0,
70,71,1706,1,30,CLOSED,2022-05-01 04:41:36,2022-05-02 04:41:36,2022-05-01 04:42:19,2022-05-02 04:42:19.000,47,106.0,
71,72,1706,1,10,CLOSED,2022-05-26 12:22:16,2022-05-26 17:22:16,2022-05-26 12:23:43,2022-05-26 17:23:43.000,63,110.0,
72,73,1706,4,20,AWAITING_FINAL_SIGN_OFF,2022-05-28 18:15:31,2022-05-29 04:15:31,2022-05-28 18:16:17,2022-05-29 03:16:17.000,42,101.0,
73,74,1706,3,20,AWAITING_FINAL_SIGN_OFF,2022-05-23 04:58:53,2022-05-23 14:58:53,2022-05-23 05:00:04,2022-05-23 14:00:04.000,83,105.0,
74,75,1706,3,10,AWAITING_FINAL_SIGN_OFF,2022-05-30 05:08:36,2022-05-30 10:08:36,2022-05-30 05:09:12,2022-05-30 09:39:12.000,52,118.0,
75,76,1706,3,10,OPEN,2022-05-24 11:53:51,2022-05-24 16:53:51,2022-05-24 11:54:57,2022-05-24 12:00:57.000,69,113.0,
76,77,1706,3,10,CLOSED,2022-05-05 20:04:49,2022-05-06 01:04:49,2022-05-05 20:05:52,2022-05-06 01:05:52.000,5,108.0,
77,78,1706,2,30,CLOSED,2022-05-10 19:18:29,2022-05-11 19:18:29,2022-05-10 19:19:53,2022-05-11 19:19:53.000,11,111.0,
78,79,1706,2,30,OPEN,2022-05-03 11:15:47,2022-05-04 11:15:47,2022-05-03 11:16:42,2022-05-03 12:43:06.000,67,103.0,
79,80,1706,3,10,AWAITING_FINAL_SIGN_OFF,2022-05-18 19:21:57,2022-05-19 00:21:57,2022-05-18 19:22:51,2022-05-18 23:52:51.000,45,103.0,
80,81,1706,2,10,OPEN,2022-05-07 10:57:27,2022-05-07 15:57:27,2022-05-07 10:58:42,2022-05-07 11:04:42.000,29,102.0,
81,82,1706,3,30,CLOSED,2022-05-12 22:39:02,2022-05-13 22:39:02,2022-05-12 22:40:10,2022-05-13 22:40:10.000,30,102.0,
82,83,1706,2,30,CLOSED,2022-05-05 14:53:54,2022-05-06 14:53:54,2022-05-05 14:54:59,2022-05-06 14:54:59.000,28,110.0,
83,84,1706,3,20,CLOSED,2022-05-21 09:09:43,2022-05-21 19:09:43,2022-05-21 09:11:01,2022-05-21 19:11:01.000,96,106.0,
84,85,1706,2,10,OPEN,2022-05-22 05:21:48,2022-05-22 10:21:48,2022-05-22 05:22:48,2022-05-22 05:28:48.000,92,115.0,
85,86,1706,2,10,OPEN,2022-05-04 12:04:56,2022-05-04 17:04:56,2022-05-04 12:06:07,2022-05-04 12:12:07.000,69,110.0,
86,87,1706,3,30,OPEN,2022-05-05 16:29:53,2022-05-06 16:29:53,2022-05-05 16:30:40,2022-05-05 17:57:04.000,85,113.0,
87,88,1706,3,10,CLOSED,2022-05-01 08:20:16,2022-05-01 13:20:16,2022-05-01 08:20:52,2022-05-01 13:20:52.000,18,110.0,
88,89,1706,4,10,OPEN,2022-05-16 01:30:27,2022-05-16 06:30:27,2022-05-16 01:31:10,2022-05-16 01:37:10.000,52,117.0,
89,90,1706,2,30,REQUESTED,2022-05-04 18:11:00,2022-05-05 18:11:00,2022-05-04 18:12:10,2022-05-04 18:12:10.000,18,,
90,91,1706,2,20,CLOSED,2022-05-13 21:23:21,2022-05-14 07:23:21,2022-05-13 21:24:17,2022-05-14 07:24:17.000,53,117.0,
91,92,1706,1,30,OPEN,2022-05-19 08:11:27,2022-05-20 08:11:27,2022-05-19 08:12:55,2022-05-19 09:39:19.000,60,107.0,
92,93,1706,3,30,OPEN,2022-05-10 01:57:23,2022-05-11 01:57:23,2022-05-10 01:58:04,2022-05-10 03:24:28.000,10,119.0,
93,94,1706,3,10,OPEN,2022-05-07 08:33:24,2022-05-07 13:33:24,2022-05-07 08:34:47,2022-05-07 08:40:47.000,23,101.0,
94,95,1706,3,30,OPEN,2022-05-27 17:20:49,2022-05-28 17:20:49,2022-05-27 17:22:13,2022-05-27 18:48:37.000,21,103.0,
95,96,1706,3,10,CLOSED,2022-05-28 13:08:44,2022-05-28 18:08:44,2022-05-28 13:09:22,2022-05-28 18:09:22.000,48,102.0,
96,97,1706,1,20,OPEN,2022-05-25 15:04:51,2022-05-26 01:04:51,2022-05-25 15:05:50,2022-05-25 15:29:50.000,31,117.0,
97,98,1706,1,40,OPEN,2022-05-01 17:20:11,2022-05-03 05:20:11,2022-05-01 17:21:11,2022-05-01 20:13:59.000,55,103.0,
98,99,1706,2,20,OPEN,2022-05-21 14:43:21,2022-05-22 00:43:21,2022-05-21 14:44:25,2022-05-21 15:08:25.000,14,114.0,
99,100,1706,1,30,CLOSED,2022-05-19 03:47:54,2022-05-20 03:47:54,2022-05-19 03:49:10,2022-05-20 03:49:10.000,63,102.0,
100,101,1706,3,10,REQUESTED,2022-05-21 12:44:56,2022-05-21 17:44:56,2022-05-21 12:46:17,2022-05-21 12:46:17.000,11,,
101,102,1706,1,10,CLOSED,2022-05-03 07:42:41,2022-05-03 12:42:41,2022-05-03 07:43:35,2022-05-03 12:43:35.000,38,118.0,
102,103,1706,1,10,CLOSED,2022-05-18 14:27:25,2022-05-18 19:27:25,2022-05-18 14:28:34,2022-05-18 19:28:34.000,40,108.0,
103,104,1706,3,10,CLOSED,2022-05-16 06:31:01,2022-05-16 11:31:01,2022-05-16 06:31:59,2022-05-16 11:31:59.000,85,110.0,
104,105,1706,3,40,OPEN,2022-05-01 01:02:59,2022-05-02 13:02:59,2022-05-01 01:04:12,2022-05-01 03:57:00.000,75,103.0,
105,106,1706,4,40,CLOSED,2022-05-04 15:16:55,2022-05-06 03:16:55,2022-05-04 15:17:43,2022-05-06 03:17:43.000,91,101.0,
106,107,1706,3,20,CLOSED,2022-05-11 16:58:33,2022-05-12 02:58:33,2022-05-11 16:59:30,2022-05-12 02:59:30.000,1,107.0,
107,108,1706,1,30,REQUESTED,2022-05-05 01:11:26,2022-05-06 01:11:26,2022-05-05 01:12:27,2022-05-05 01:12:27.000,42,,
108,109,1706,3,10,OPEN,2022-05-07 23:27:26,2022-05-08 04:27:26,2022-05-07 23:28:20,2022-05-07 23:34:20.000,93,116.0,
109,110,1706,3,30,OPEN,2022-05-05 07:10:20,2022-05-06 07:10:20,2022-05-05 07:11:23,2022-05-05 08:37:47.000,27,103.0,
110,111,1706,3,20,CLOSED,2022-05-15 06:50:04,2022-05-15 16:50:04,2022-05-15 06:51:33,2022-05-15 16:51:33.000,95,108.0,
111,112,1706,1,10,AWAITING_FINAL_SIGN_OFF,2022-05-14 16:38:52,2022-05-14 21:38:52,2022-05-14 16:39:24,2022-05-14 21:09:24.000,71,105.0,
112,113,1706,3,10,OPEN,2022-05-16 14:00:46,2022-05-16 19:00:46,2022-05-16 14:01:40,2022-05-16 18:31:40.000,73,117.0,
113,114,1706,1,20,OPEN,2022-05-08 15:30:28,2022-05-09 01:30:28,2022-05-08 15:31:45,2022-05-08 15:55:45.000,27,114.0,
114,115,1706,2,10,CLOSED,2022-05-13 02:58:54,2022-05-13 07:58:54,2022-05-13 02:59:47,2022-05-13 07:59:47.000,64,117.0,
115,116,1706,2,20,OPEN,2022-05-09 16:18:55,2022-05-10 02:18:55,2022-05-09 16:20:04,2022-05-09 16:44:04.000,94,115.0,
116,117,1706,3,10,CLOSED,2022-05-29 17:36:57,2022-05-29 22:36:57,2022-05-29 17:38:07,2022-05-29 22:38:07.000,27,117.0,
117,118,1706,3,10,CLOSED,2022-05-28 21:58:06,2022-05-29 02:58:06,2022-05-28 21:59:27,2022-05-29 02:59:27.000,29,113.0,
118,119,1706,2,30,OPEN,2022-05-16 20:07:43,2022-05-17 20:07:43,2022-05-16 20:08:46,2022-05-16 21:35:10.000,4,110.0,
119,120,1706,2,10,OPEN,2022-05-10 03:32:59,2022-05-10 08:32:59,2022-05-10 03:34:19,2022-05-10 03:40:19.000,48,114.0,
120,121,1706,2,20,CLOSED,2022-05-21 07:11:03,2022-05-21 17:11:03,2022-05-21 07:12:04,2022-05-21 17:12:04.000,72,118.0,
121,122,1706,2,10,OPEN,2022-05-16 04:21:20,2022-05-16 09:21:20,2022-05-16 04:22:03,2022-05-16 04:28:03.000,84,112.0,
122,123,1706,2,10,CLOSED,2022-05-10 09:24:31,2022-05-10 14:24:31,2022-05-10 09:25:11,2022-05-10 14:25:11.000,35,117.0,
123,124,1706,2,40,AWAITING_FINAL_SIGN_OFF,2022-05-06 18:30:10,2022-05-08 06:30:10,2022-05-06 18:31:26,2022-05-08 02:12:14.000,16,118.0,
124,125,1706,2,20,CLOSED,2022-05-01 01:52:59,2022-05-01 11:52:59,2022-05-01 01:54:27,2022-05-01 11:54:27.000,21,107.0,
125,126,1706,2,20,OPEN,2022-05-16 20:01:33,2022-05-17 06:01:33,2022-05-16 20:02:26,2022-05-16 20:26:26.000,7,109.0,
126,127,1706,3,30,OPEN,2022-05-09 02:41:37,2022-05-10 02:41:37,2022-05-09 02:42:58,2022-05-09 04:09:22.000,11,113.0,
127,128,1706,2,10,OPEN,2022-05-05 07:23:32,2022-05-05 12:23:32,2022-05-05 07:24:29,2022-05-05 07:30:29.000,82,107.0,
128,129,1706,3,10,OPEN,2022-05-03 12:15:37,2022-05-03 17:15:37,2022-05-03 12:16:23,2022-05-03 12:22:23.000,47,118.0,
129,130,1706,3,20,CLOSED,2022-05-09 01:52:48,2022-05-09 11:52:48,2022-05-09 01:54:13,2022-05-09 11:54:13.000,70,104.0,
130,131,1706,3,20,REQUESTED,2022-05-30 06:45:59,2022-05-30 16:45:59,2022-05-30 06:47:17,2022-05-30 06:47:17.000,16,,
131,132,1706,2,10,CLOSED,2022-05-08 00:26:17,2022-05-08 05:26:17,2022-05-08 00:27:06,2022-05-08 05:27:06.000,30,117.0,
132,133,1706,3,10,OPEN,2022-05-15 00:34:02,2022-05-15 05:34:02,2022-05-15 00:35:12,2022-05-15 00:41:12.000,29,108.0,
133,134,1706,3,20,OPEN,2022-05-02 12:02:52,2022-05-02 22:02:52,2022-05-02 12:04:00,2022-05-02 12:28:00.000,55,110.0,
134,135,1706,2,20,CLOSED,2022-05-25 08:15:21,2022-05-25 18:15:21,2022-05-25 08:16:02,2022-05-25 18:16:02.000,90,109.0,
135,136,1706,1,40,OPEN,2022-05-23 10:35:58,2022-05-24 22:35:58,2022-05-23 10:37:27,2022-05-23 13:30:15.000,84,101.0,
136,137,1706,1,40,OPEN,2022-05-17 13:52:14,2022-05-19 01:52:14,2022-05-17 13:52:45,2022-05-17 16:45:33.000,97,105.0,
137,138,1706,3,20,REJECTED,2022-05-11 12:52:11,2022-05-11 22:52:11,2022-05-11 12:53:31,2022-05-11 12:54:07.000,48,,
138,139,1706,3,10,CLOSED,2022-05-29 19:18:13,2022-05-30 00:18:13,2022-05-29 19:19:26,2022-05-30 00:19:26.000,26,114.0,
139,140,1706,3,20,CLOSED,2022-05-25 13:31:34,2022-05-25 23:31:34,2022-05-25 13:32:12,2022-05-25 23:32:12.000,84,107.0,
140,141,1706,3,10,CLOSED,2022-05-04 19:27:29,2022-05-05 00:27:29,2022-05-04 19:28:24,2022-05-05 00:28:24.000,100,118.0,
141,142,1706,4,10,CLOSED,2022-05-20 07:24:55,2022-05-20 12:24:55,2022-05-20 07:25:34,2022-05-20 12:25:34.000,6,110.0,
142,143,1706,1,10,REQUESTED,2022-05-14 12:59:42,2022-05-14 17:59:42,2022-05-14 13:01:08,2022-05-14 13:01:08.000,1,,
143,144,1706,1,20,AWAITING_FINAL_SIGN_OFF,2022-05-15 00:24:19,2022-05-15 10:24:19,2022-05-15 00:25:03,2022-05-15 09:25:03.000,100,105.0,
144,145,1706,3,40,CLOSED,2022-05-02 16:43:12,2022-05-04 04:43:12,2022-05-02 16:44:23,2022-05-04 04:44:23.000,47,108.0,
145,146,1706,3,10,REQUESTED,2022-05-21 00:30:21,2022-05-21 05:30:21,2022-05-21 00:31:06,2022-05-21 00:31:06.000,66,,
146,147,1706,1,30,AWAITING_FINAL_SIGN_OFF,2022-05-02 15:12:11,2022-05-03 15:12:11,2022-05-02 15:13:12,2022-05-03 12:34:48.000,91,118.0,
147,148,1706,2,40,OPEN,2022-05-22 04:15:21,2022-05-23 16:15:21,2022-05-22 04:16:48,2022-05-22 07:09:36.000,57,101.0,
148,149,1706,1,20,CLOSED,2022-05-18 11:20:23,2022-05-18 21:20:23,2022-05-18 11:21:45,2022-05-18 21:21:45.000,72,108.0,
149,150,1706,3,10,CLOSED,2022-05-01 17:21:21,2022-05-01 22:21:21,2022-05-01 17:21:58,2022-05-01 22:21:58.000,71,112.0,
150,151,1706,3,30,CLOSED,2022-05-21 04:17:50,2022-05-22 04:17:50,2022-05-21 04:19:18,2022-05-22 04:19:18.000,77,108.0,
151,152,1706,3,30,OPEN,2022-05-12 16:39:14,2022-05-13 16:39:14,2022-05-12 16:39:53,2022-05-12 18:06:17.000,4,119.0,
152,153,1706,2,10,REJECTED,2022-05-13 07:24:19,2022-05-13 12:24:19,2022-05-13 07:25:35,2022-05-13 07:28:53.000,66,,
153,154,1706,2,10,OPEN,2022-05-26 22:01:02,2022-05-27 03:01:02,2022-05-26 22:02:10,2022-05-26 22:08:10.000,31,102.0,
154,155,1706,2,10,AWAITING_FINAL_SIGN_OFF,2022-05-19 07:04:12,2022-05-19 12:04:12,2022-05-19 07:05:29,2022-05-19 11:35:29.000,16,105.0,
155,156,1706,1,30,CLOSED,2022-05-02 18:21:46,2022-05-03 18:21:46,2022-05-02 18:22:59,2022-05-03 18:22:59.000,3,111.0,
156,157,1706,2,20,OPEN,2022-05-30 08:36:14,2022-05-30 18:36:14,2022-05-30 08:37:10,2022-05-30 09:01:10.000,4,106.0,
157,158,1706,3,30,OPEN,2022-05-22 19:10:28,2022-05-23 19:10:28,2022-05-22 19:11:50,2022-05-22 20:38:14.000,37,113.0,
158,159,1706,4,20,CLOSED,2022-05-28 14:47:49,2022-05-29 00:47:49,2022-05-28 14:49:18,2022-05-29 00:49:18.000,39,117.0,
159,160,1706,2,10,OPEN,2022-05-27 05:28:29,2022-05-27 10:28:29,2022-05-27 05:29:17,2022-05-27 05:35:17.000,10,101.0,
160,161,1706,4,10,AWAITING_FINAL_SIGN_OFF,2022-05-18 07:57:03,2022-05-18 12:57:03,2022-05-18 07:57:43,2022-05-18 12:27:43.000,20,111.0,
161,162,1706,4,30,CLOSED,2022-05-24 12:48:41,2022-05-25 12:48:41,2022-05-24 12:49:11,2022-05-25 12:49:11.000,76,113.0,
162,163,1706,3,10,AWAITING_FINAL_SIGN_OFF,2022-05-10 00:26:36,2022-05-10 05:26:36,2022-05-10 00:27:12,2022-05-10 04:57:12.000,63,108.0,
163,164,1706,3,30,OPEN,2022-05-06 23:21:02,2022-05-07 23:21:02,2022-05-06 23:22:17,2022-05-07 00:48:41.000,5,102.0,
164,165,1706,2,20,AWAITING_FINAL_SIGN_OFF,2022-05-22 16:32:26,2022-05-23 02:32:26,2022-05-22 16:33:54,2022-05-23 01:33:54.000,42,108.0,
165,166,1706,1,30,CLOSED,2022-05-16 23:22:32,2022-05-17 23:22:32,2022-05-16 23:23:58,2022-05-17 00:50:22.000,60,101.0,
166,167,1706,2,20,OPEN,2022-05-06 00:38:34,2022-05-06 10:38:34,2022-05-06 00:39:06,2022-05-06 01:03:06.000,31,107.0,
167,168,1706,2,20,CLOSED,2022-05-11 00:25:15,2022-05-11 10:25:15,2022-05-11 00:26:28,2022-05-11 10:26:28.000,67,106.0,
168,169,1706,2,10,OPEN,2022-05-25 16:12:53,2022-05-25 21:12:53,2022-05-25 16:13:24,2022-05-25 16:19:24.000,83,102.0,
169,170,1706,1,40,AWAITING_FINAL_SIGN_OFF,2022-05-26 13:01:30,2022-05-28 01:01:30,2022-05-26 13:02:50,2022-05-27 20:43:38.000,93,101.0,
170,171,1706,3,30,CLOSED,2022-05-06 13:48:03,2022-05-07 13:48:03,2022-05-06 13:48:34,2022-05-07 13:48:34.000,26,111.0,
171,172,1706,2,10,CLOSED,2022-05-26 06:18:38,2022-05-26 11:18:38,2022-05-26 06:19:12,2022-05-26 11:19:12.000,85,118.0,
172,173,1706,2,20,OPEN,2022-05-28 20:25:45,2022-05-29 06:25:45,2022-05-28 20:26:27,2022-05-28 20:50:27.000,2,119.0,
173,174,1706,2,10,OPEN,2022-05-06 20:02:41,2022-05-07 01:02:41,2022-05-06 20:04:08,2022-05-07 01:04:08.000,36,115.0,
174,175,1706,3,10,CLOSED,2022-05-02 17:27:40,2022-05-02 22:27:40,2022-05-02 17:29:06,2022-05-02 22:29:06.000,75,115.0,
175,176,1706,2,10,OPEN,2022-05-18 00:13:31,2022-05-18 05:13:31,2022-05-18 00:14:10,2022-05-18 00:20:10.000,18,111.0,
